window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
41199,411990,412049,673167872,673167931,False,0.0003556543484297707,-0.0002780867630704572,0.0007230255839819747,0.9961130414011978,0.12999999999999545,0.08999999999991815,0.4576271186440678,746.9876666666667,0.028423386302266915,0.12999999999999545,746.9816666666666,746.9936666666667,1.000016064651297,-1.0554404964657498,0.06677753079566173
41200,412000,412059,673167882,673167941,False,0.0006093359266459796,-0.00011123470522863813,0.000651835372636049,0.9959909078096886,0.16000000000008185,0.08999999999991815,0.288135593220339,746.9934999999999,0.032343211549446936,0.16000000000008185,746.9826666666668,747.0043333333334,1.0000290055815664,-1.0554404964657498,0.06588330091688022
41201,412010,412069,673167892,673167951,False,0.0009338705195887086,0.0004427141268074648,0.0016284760845383113,0.9961585704823356,0.17000000000007276,0.08999999999991815,0.11864406779661017,747.0031666666666,0.03533136786985474,0.17000000000007276,746.9896666666665,747.0166666666664,1.000036145078312,-1.0554404964657498,0.062154579975981505
41202,412020,412079,673167902,673167961,False,0.0008013337038063358,0.0007230255839819747,-4.6718576196337587e-05,0.9966646697218524,0.16000000000008185,0.08999999999991815,0.1016949152542373,747.008,0.03171750305429983,0.16000000000008185,746.9936666666667,747.0223333333332,1.0000383760504883,-1.0535821103111906,0.0591686579606403
41203,412030,412089,673167912,673167971,False,3.1675465407079246e-05,0.000651835372636049,-0.002133481646273189,0.996331055361616,0.13999999999998636,0.08999999999991815,0.288135593220339,747.0086666666666,0.03143600200759422,0.13999999999998636,747.0043333333334,747.0130000000001,1.000011601896107,-1.049865338002051,0.058270723348982756
41204,412040,412099,673167922,673167981,False,-0.0004506807446510843,0.0016284760845383113,-0.0012324805339254642,0.996222728258613,0.14999999999997726,0.08999999999991815,0.864406779661017,747.0066666666668,0.03233505150072793,0.14999999999997726,747.0166666666664,746.9966666666666,0.9999732268356353,-1.0517237241566102,0.05697703065663973
41205,412050,412109,673167932,673167991,False,-0.0007404834676296786,-4.6718576196337587e-05,0.0004582869855390715,0.996649359439215,0.14999999999997726,0.08000000000004093,0.6949152542372882,747.0065,0.03166622806712622,0.14999999999997726,747.0223333333332,746.9906666666668,0.9999576094779856,-1.0517237241566102,0.05798444012214077
41206,412060,412119,673167942,673168001,False,-0.000385940539038574,-0.002133481646273189,0.0015127919911004292,0.9969926762836394,0.14999999999997726,0.08000000000004093,0.5254237288135594,747.0068333333332,0.0299717459543977,0.14999999999997726,747.0130000000001,747.0006666666667,0.9999834898009359,-1.0517237241566102,0.06625442252470748
41207,412070,412129,673167952,673168011,False,3.973325923874551e-05,-0.0012324805339254642,0.00014905450500550204,0.9966923252757186,0.12999999999999545,0.07000000000005002,0.3559322033898305,747.0001666666666,0.026801223023483714,0.12999999999999545,746.9966666666666,747.0036666666667,1.0000093708584155,-1.0517237241566102,0.05982893396299005
41208,412080,412139,673167962,673168021,False,0.0003853848291188903,0.0004582869855390715,-0.0005094549499443492,0.9969226217864694,0.12999999999999545,0.07000000000005002,0.1864406779661017,746.9984999999999,0.02731452604992895,0.12999999999999545,746.9906666666668,747.0063333333334,1.0000209730420548,-1.0517237241566102,0.051370380661182935
41209,412090,412149,673167972,673168031,False,0.0002906362878574518,0.0015127919911004292,0.00041379310344789947,0.9967223488774953,0.12999999999999545,0.07000000000005002,0.01694915254237288,747.0016666666666,0.0271518364428843,0.12999999999999545,747.0006666666667,747.0026666666666,1.0000026773737818,-1.0517237241566102,0.053383532462589756
41210,412100,412159,673167982,673168041,False,-0.0002584051125311089,0.00014905450500550204,-0.001150166852056796,0.9964310135092741,0.12999999999999545,0.08999999999991815,0.8813559322033898,747.001,0.029591665493265758,0.12999999999999545,747.0036666666667,746.9983333333332,0.9999928603652546,-1.0517237241566102,0.05518588496806842
41211,412110,412169,673167992,673168051,False,-0.00023228674631835898,-0.0005094549499443492,-0.00014905450500542615,0.9959916392917014,0.12999999999999545,0.08999999999991815,0.711864406779661,747.0033333333333,0.030313180118349017,0.12999999999999545,747.0063333333334,747.0003333333334,0.9999919679395847,-1.0517237241566102,0.060429749004242694
41212,412120,412179,673168002,673168061,False,-0.00030897471519838527,0.00041379310344789947,-0.0004849833147937746,0.996118276690141,0.10999999999989996,0.08999999999991815,0.5423728813559322,746.9966666666667,0.030586852658517415,0.10999999999989996,747.0026666666666,746.9906666666666,0.9999839358003183,-1.0517237241566102,0.05589422987861781
41213,412130,412189,673168012,673168071,False,-0.0003298138371768231,-0.001150166852056796,-0.000756395995550202,0.9956917293767771,0.12000000000000455,0.08999999999991815,0.847457627118644,746.9965,0.03177131830228517,0.12000000000000455,746.9983333333332,746.9946666666667,0.9999950914660678,-1.0554404964657498,0.06973881633791734
41214,412140,412199,673168022,673168081,False,0.000372325646012866,-0.00014905450500542615,0.0027296996662952732,0.9954940357226199,0.16000000000008185,0.08999999999991815,0.6779661016949152,747.0013333333334,0.035938218591832466,0.16000000000008185,747.0003333333334,747.0023333333334,1.0000026773749766,-1.0554404964657498,0.08524275261652292
41215,412150,412209,673168032,673168091,False,0.0004973603778827192,-0.0004849833147937746,0.0005962180200228428,0.9948700901702061,0.16000000000008185,0.09000000000003183,0.5084745762711864,747.0003333333333,0.036876671336873855,0.16000000000008185,746.9906666666666,747.0099999999999,1.0000258816263656,-1.0554404964657498,0.08058201352230299
41216,412160,412219,673168042,673168101,False,0.0002936926924145294,-0.000756395995550202,-0.0010967741935490082,0.9949070505454198,0.16000000000008185,0.09000000000003183,0.3389830508474576,747.0051666666666,0.035142171563825125,0.16000000000008185,746.9946666666667,747.0156666666667,1.0000281126505142,-1.0554404964657498,0.08237658608868514
41217,412170,412229,673168052,673168111,False,0.0005515420950259419,0.0027296996662952732,0.00028476084538276727,0.9950570335526903,0.16000000000008185,0.09000000000003183,0.1694915254237288,747.0058333333332,0.03503767813209077,0.16000000000008185,747.0023333333334,747.0093333333333,1.000009370787329,-1.0554404964657498,0.07507826248013316
41218,412180,412239,673168062,673168121,False,-0.0006888024451234453,0.0005962180200228428,-0.0028409343715220903,0.9944172186904371,0.16000000000008185,0.09000000000003183,0.0,747.0018333333333,0.03905089271990398,0.16000000000008185,747.0099999999999,746.9936666666667,0.9999781350539709,-1.0554404964657498,0.10215300546440176
41219,412190,412249,673168072,673168131,False,-0.0016151708808002662,-0.0010967741935490082,-0.003092324805338603,0.9949668151362201,0.17000000000007276,0.09000000000003183,0.9322033898305084,746.9938333333334,0.04340090884864712,0.17000000000007276,747.0156666666667,746.972,0.9999415451795522,-1.057298882620309,0.042646475873084455
41220,412200,412259,673168082,673168141,False,-0.001762434009446903,0.00028476084538276727,-0.0011145717463847688,0.9954734638109852,0.19000000000005457,0.09000000000003183,0.9661016949152542,746.9761666666667,0.04408672009674261,0.19000000000005457,747.0093333333333,746.9429999999999,0.9999112014664697,-1.0628740410839865,0.04769973140696493
41221,412210,412269,673168092,673168151,False,-0.002589886079466235,-0.0028409343715220903,-0.0030122358175745188,0.9960691169916144,0.2299999999999045,0.08999999999991815,0.9152542372881356,746.9565,0.05297247713042065,0.2299999999999045,746.9936666666667,746.9193333333335,0.9999004900086169,-1.0721659718567824,0.06304779105300895
41222,412220,412279,673168102,673168161,False,-0.002383161989441606,-0.003092324805338603,-0.0019065628476090215,0.9960618796866605,0.2299999999999045,0.08999999999991815,0.7457627118644068,746.9368333333333,0.05054673305192205,0.2299999999999045,746.972,746.9016666666665,0.9999058420752941,-1.0721659718567824,0.07227748448644888
41223,412230,412289,673168112,673168171,False,-0.002121144762434266,-0.0011145717463847688,-0.002253615127919277,0.9968493323224529,0.21000000000003638,0.08999999999991815,1.0,746.909,0.046032597145942156,0.21000000000003638,746.9429999999999,746.8750000000001,0.9999089622635198,-1.0795995164750405,0.056426229508133474
41224,412240,412299,673168122,673168181,False,-0.002548207835509637,-0.0030122358175745188,-0.004109010011122161,0.9967576551425626,0.2300000000000182,0.08999999999991815,0.9830508474576272,746.8861666666666,0.051996527661844455,0.2300000000000182,746.9193333333335,746.853,0.9999111907666957,-1.0833162887841588,0.04354274335446462
41225,412250,412309,673168132,673168191,False,-0.00236010002778521,-0.0019065628476090215,-0.0019065628476079336,0.9966301779021239,0.19000000000005457,0.08999999999991815,0.8135593220338984,746.8639999999999,0.048826222462934644,0.19000000000005457,746.9016666666665,746.8263333333332,0.9998991388870914,-1.0833162887841588,0.05033814948592408
41226,412260,412319,673168142,673168201,False,-0.0020052792442344165,-0.002253615127919277,-0.0007875417130155652,0.996800528561012,0.16999999999995907,0.08999999999991815,0.864406779661017,746.8425,0.04387957003739476,0.16999999999995907,746.8750000000001,746.8100000000001,0.999912970711297,-1.085174674938718,0.03938649624899426
41227,412270,412329,673168152,673168211,False,-0.0013726035009721661,-0.004109010011122161,0.0007274749721917748,0.9966658247548401,0.16999999999995907,0.08000000000004093,0.6949152542372882,746.8340000000001,0.03984135205202744,0.16999999999995907,746.853,746.815,0.9999491198401829,-1.085174674938718,0.05821505973881358
41228,412280,412339,673168162,673168221,False,0.00011503195332042956,-0.0019065628476079336,0.002293659621803229,0.9963310506088875,0.12999999999999545,0.08000000000004093,0.5254237288135594,746.8276666666666,0.032060706306782316,0.12999999999999545,746.8263333333332,746.829,1.000003570665023,-1.085174674938718,0.06783921459657449
41229,412290,412349,673168172,673168231,False,0.0011428174492913654,-0.0007875417130155652,0.0013281423804216862,0.9967659299307303,0.15999999999996817,0.08999999999991815,0.3559322033898305,746.8315000000001,0.03562887405837066,0.15999999999996817,746.8100000000001,746.8530000000003,1.0000575782327503,-1.085174674938718,0.06178605168122431
41230,412300,412359,673168182,673168241,False,0.0016771325368155707,0.0007274749721917748,0.0012213570634029747,0.9965259524862816,0.16999999999995907,0.08999999999991815,0.1864406779661017,746.8436666666668,0.040577771692831395,0.16999999999995907,746.815,746.8723333333331,1.0000767704630102,-1.085174674938718,0.052639714735619236
41231,412310,412369,673168192,673168251,False,0.0016529591553208342,0.002293659621803229,0.0003292547274751027,0.9964932230403081,0.16999999999995907,0.08999999999991815,0.01694915254237288,746.8555,0.040923709509277664,0.16999999999995907,746.829,746.882,1.0000709667139331,-1.085174674938718,0.04839066407339487
41232,412320,412379,673168202,673168261,False,0.0011000277854953749,0.0013281423804216862,7.119021134587518e-05,0.9964039747351482,0.12999999999999545,0.08999999999991815,0.05084745762711865,746.8714999999999,0.033307906969151584,0.12999999999999545,746.8530000000003,746.89,1.0000495412082426,-1.0777411303204811,0.0423492636842866
41233,412330,412389,673168212,673168271,False,0.0004717977215889549,0.0012213570634029747,-0.0003804226918801528,0.9965650008506838,0.12000000000000455,0.11000000000001364,0.11864406779661017,746.8796666666666,0.02892327013936747,0.12000000000000455,746.8723333333331,746.887,1.000019637448078,-1.075882744165922,0.05905121793091439
41234,412340,412399,673168222,673168281,False,0.00019227563212006378,0.0003292547274751027,-0.0002580645161283423,0.9964419832204904,0.14000000000010004,0.11000000000001364,0.1016949152542373,746.8856666666667,0.027469174642770034,0.14000000000010004,746.882,746.8893333333336,1.0000098185969586,-1.075882744165922,0.07114818931188438
41235,412350,412409,673168232,673168291,False,0.0005901639344267288,7.119021134587518e-05,0.002251390433817046,0.9963644895767593,0.16000000000008185,0.11000000000001364,0.6271186440677966,746.8960000000001,0.030940803695660945,0.16000000000008185,746.89,746.9019999999999,1.0000160666229296,-1.075882744165922,0.09042622950835266
41236,412360,412419,673168242,673168301,False,0.0015215337593784575,-0.0003804226918801528,0.0036195773081217227,0.9962993959249117,0.18000000000006366,0.11000000000001364,0.4576271186440678,746.9093333333333,0.0405736641458848,0.18000000000006366,746.887,746.9316666666668,1.0000598037811166,-1.075882744165922,0.09552949893486584
41237,412370,412429,673168252,673168311,False,0.001692692414560537,-0.0002580645161283423,0.000996662958843416,0.9956361499837879,0.20000000000004547,0.11000000000001364,0.288135593220339,746.9213333333333,0.04447721014433519,0.20000000000004547,746.8893333333336,746.9533333333334,1.00008568873211,-1.075882744165922,0.0901746781513566
41238,412380,412439,673168262,673168321,False,0.0018280077799395814,0.002251390433817046,-0.0003626251390437346,0.995384609180456,0.20000000000004547,0.11000000000001364,0.11864406779661017,746.9338333333334,0.04637138725072414,0.20000000000004547,746.9019999999999,746.9656666666667,1.0000852409910093,-1.075882744165922,0.08270315828485764
41239,412390,412449,673168272,673168331,False,0.0006712975826617864,0.0036195773081217227,-0.001982202447164494,0.9950589206180034,0.15999999999996817,0.07000000000005002,0.0,746.941,0.03956850599488775,0.15999999999996817,746.9316666666668,746.9503333333333,1.0000249911303798,-1.0684491995476642,0.07119672131148036
41240,412400,412459,673168282,673168341,False,-0.0006482356210066889,0.000996662958843416,-0.0027830923248071834,0.9954344830184824,0.14999999999997726,0.07000000000005002,0.4406779661016949,746.9448333333335,0.035378508856222304,0.14999999999997726,746.9533333333334,746.9363333333333,0.9999772408807333,-1.066590813393105,0.08710215800692822
41241,412410,412469,673168292,673168351,False,-0.0022008891358717268,-0.0003626251390437346,-0.003443826473859064,0.995275551544096,0.21000000000003638,0.07000000000005002,0.9491525423728814,746.9311666666667,0.049869552055565876,0.21000000000003638,746.9656666666667,746.8966666666666,0.9999076262764419,-1.0777411303204811,0.0728431045661182
41242,412420,412479,673168302,673168361,False,-0.0031383717699368903,-0.001982202447164494,-0.004925472747497949,0.9954710583500738,0.2400000000000091,0.07000000000005002,0.9661016949152542,746.9048333333333,0.06280901386125856,0.2400000000000091,746.9503333333333,746.8593333333336,0.9998781712840348,-1.0833162887841588,0.04852810966008292
41243,412430,412489,673168312,673168371,False,-0.003717143651014688,-0.0027830923248071834,-0.0032191323693003654,0.9966398661973785,0.25,0.07000000000005002,0.9322033898305084,746.8769999999998,0.06928924880528943,0.25,746.9363333333333,746.8176666666667,0.9998411288066051,-1.0870330610932772,0.03221283689890697
41244,412440,412499,673168322,673168381,False,-0.003198110586274114,-0.003443826473859064,-0.00173971078976571,0.9964186864162706,0.25,0.07000000000005002,0.9322033898305084,746.8456666666667,0.062406374318301455,0.25,746.8966666666666,746.7946666666667,0.9998634349240636,-1.0926082195569549,0.04411484671663857
41245,412450,412509,673168332,673168391,False,-0.0031380939149761025,-0.004925472747497949,-0.0025806451612889617,0.995676046027271,0.2699999999999818,0.07000000000005002,0.9830508474576272,746.8153333333333,0.0619802836033751,0.2699999999999818,746.8593333333336,746.7713333333336,0.9998821732606498,-1.0963249918660731,0.025897656756455945
41246,412460,412519,673168342,673168401,False,-0.0018727424284520216,-0.0032191323693003654,-0.0008298109009997253,0.9949576263145108,0.18999999999994088,0.09000000000003183,0.8135593220338984,746.7903333333333,0.045715302568051716,0.18999999999994088,746.8176666666667,746.7629999999998,0.9999268005175737,-1.0963249918660731,0.05568759840684834
41247,412470,412529,673168352,673168411,False,-0.0014087246457340336,-0.00173971078976571,-0.00019577308120110617,0.99498763884286,0.17999999999994998,0.09000000000003183,0.864406779661017,746.7713333333335,0.03972684510782377,0.17999999999994998,746.7946666666667,746.7479999999998,0.9999375107124491,-1.0981833780206323,0.05104575345012563
41248,412480,412539,673168362,673168421,False,-0.0015320922478462382,-0.0025806451612889617,-0.0024783092324815676,0.9946445335371364,0.21000000000003638,0.09000000000003183,0.8813559322033898,746.7533333333332,0.042921116274178044,0.21000000000003638,746.7713333333336,746.7353333333335,0.9999517924719481,-1.1056169226388903,0.06886125775668006
41249,412490,412549,673168372,673168431,False,-0.0018063350930811394,-0.0008298109009997253,-0.002353726362625502,0.9944621305867869,0.21000000000003638,0.09000000000003183,0.8813559322033898,746.7348333333334,0.04699261171242756,0.21000000000003638,746.7629999999998,746.7066666666665,0.9999245633041094,-1.113050467257127,0.08419079373913974
41250,412500,412559,673168382,673168441,False,-0.0016885245901640286,-0.00019577308120110617,-0.0012436040044492183,0.9946896602481171,0.21000000000003638,0.09000000000003183,0.711864406779661,746.7178333333335,0.045756298898501385,0.21000000000003638,746.7479999999998,746.6876666666667,0.9999192052294307,-1.113050467257127,0.08672677595643563
41251,412510,412569,673168392,673168451,False,-0.0023542650736318744,-0.0024783092324815676,-0.002155728587319964,0.9955270180383593,0.2300000000000182,0.09000000000003183,0.9322033898305084,746.6998333333335,0.05324445719718308,0.2300000000000182,746.7353333333335,746.6643333333335,0.9999049194582997,-1.1167672395662454,0.049799573955851884
41252,412520,412579,673168402,673168461,False,-0.0019369269241458907,-0.002353726362625502,-0.002275862068966027,0.9951957378152728,0.18999999999994088,0.09000000000003183,1.0,746.6795000000001,0.047378792724173675,0.18999999999994088,746.7066666666665,746.6523333333333,0.9999272360409266,-1.1186256257208047,0.042360655737752495
41253,412530,412589,673168412,673168471,False,-0.001402611836621559,-0.0012436040044492183,-0.00010901001112344726,0.9951183704638863,0.18999999999994088,0.09000000000003183,0.8305084745762712,746.6630000000001,0.040632499307822256,0.18999999999994088,746.6876666666667,746.6383333333334,0.9999339304296353,-1.1186256257208047,0.0556490691859608
41254,412540,412599,673168422,673168481,False,-0.0006807446512925309,-0.002155728587319964,0.0003092324805333924,0.9952447512471253,0.14999999999997726,0.09000000000003183,0.6610169491525424,746.6553333333334,0.0349030403005575,0.14999999999997726,746.6643333333335,746.6463333333335,0.9999758927818078,-1.1186256257208047,0.06886625914614797
41255,412550,412609,673168432,673168491,False,-0.0006357321478190784,-0.002275862068966027,-0.0005450500556170338,0.9955985037907217,0.14999999999997726,0.09000000000003183,0.4915254237288136,746.6466666666669,0.03238655413730555,0.14999999999997726,746.6523333333333,746.6409999999997,0.9999848211371911,-1.1186256257208047,0.06698453274077565
41256,412560,412619,673168442,673168501,False,-0.0008349541539318201,-0.00010901001112344726,-0.0035728587319247018,0.9955705486021263,0.17000000000007276,0.09000000000003183,0.8983050847457628,746.6308333333333,0.034990077958691496,0.17000000000007276,746.6383333333334,746.6233333333334,0.9999799099519402,-1.1242007841845034,0.06121191071588328
41257,412570,412629,673168452,673168511,False,-0.0008485690469574587,0.0003092324805333924,-0.00016240266963315713,0.995177911607657,0.17000000000007276,0.09000000000003183,0.7288135593220338,746.629,0.03462657938635837,0.17000000000007276,746.6463333333335,746.6116666666669,0.9999535701641876,-1.1242007841845034,0.06754431786612258
41258,412580,412639,673168462,673168521,False,-0.00036454570714072724,-0.0005450500556170338,0.002431590656285028,0.9952132831264702,0.18000000000006366,0.09000000000003183,0.559322033898305,746.629,0.03453018003621233,0.18000000000006366,746.6409999999997,746.6169999999998,0.9999678560379086,-1.1242007841845034,0.07772409002507175
41259,412590,412649,673168472,673168531,False,-0.0004137260350093454,-0.0035728587319247018,-0.0004738598442711587,0.9951926087678213,0.18000000000006366,0.09000000000003183,0.3898305084745763,746.6251666666667,0.03518956600407758,0.18000000000006366,746.6233333333334,746.6270000000001,1.000004910999299,-1.1242007841845034,0.077855885894337
41260,412600,412659,673168482,673168541,False,0.00044067796610173,-0.00016240266963315713,-0.0004471635150169614,0.99514046127217,0.18000000000006366,0.09000000000003183,0.22033898305084745,746.622,0.03187475490101491,0.18000000000006366,746.6116666666669,746.6323333333333,1.0000276806104018,-1.1242007841845034,0.06472881355932714
41261,412610,412669,673168492,673168551,False,0.00035398721867222,0.002431590656285028,-0.0003982202447159893,0.995365007874954,0.18000000000006366,0.09000000000003183,0.05084745762711865,746.6189999999999,0.03259345537578024,0.18000000000006366,746.6169999999998,746.6209999999999,1.0000053574992265,-1.1242007841845034,0.05961933870514713
41262,412620,412679,673168502,673168561,False,1.80605723810837e-05,-0.0004738598442711587,0.00015127919910998478,0.995755645074995,0.15999999999996817,0.06999999999993634,0.7627118644067796,746.6281666666667,0.02878029804492015,0.15999999999996817,746.6270000000001,746.6293333333331,1.000003125166024,-1.1204840118753638,0.058446605538506446
41263,412630,412689,673168512,673168571,False,0.00023117532647948426,-0.0004471635150169614,0.0018976640711893453,0.9960998185053648,0.15999999999996817,0.09000000000003183,0.5932203389830508,746.6333333333333,0.030965931099969434,0.15999999999996817,746.6323333333333,746.6343333333335,1.000002678694601,-1.1204840118753638,0.06460479762881732
41264,412640,412699,673168522,673168581,False,0.00033814948596831707,-0.0003982202447159893,-0.0006985539488312737,0.9959856988202013,0.14999999999997726,0.09000000000003183,0.423728813559322,746.6304999999999,0.030845042821590705,0.14999999999997726,746.6209999999999,746.64,1.0000254479849886,-1.1204840118753638,0.058978327312956935
41265,412650,412709,673168532,673168591,False,-7.363156432324564e-05,0.00015127919910998478,-0.0016084538375972584,0.9961994569445838,0.14999999999997726,0.09000000000003183,0.2542372881355932,746.6315000000002,0.029767151918390484,0.14999999999997726,746.6293333333331,746.6336666666666,1.000005803861622,-1.1204840118753638,0.06256765768284822
41266,412660,412719,673168542,673168601,False,-1.806057238141538e-05,0.0018976640711893453,0.0001601779755271569,0.9965556740662544,0.16000000000008185,0.09000000000003183,0.864406779661017,746.6288333333333,0.03173282562617925,0.16000000000008185,746.6343333333335,746.6233333333334,0.9999852672191607,-1.122342398029944,0.06844503102718136
41267,412670,412729,673168552,673168611,False,4.779105307007378e-05,-0.0006985539488312737,0.0021490545050043153,0.99617343926289,0.16000000000008185,0.09000000000003183,0.6949152542372882,746.6373333333333,0.032601976763507366,0.16000000000008185,746.64,746.6346666666666,0.9999928568877459,-1.122342398029944,0.07788293044370675
41268,412680,412739,673168562,673168621,False,-0.00017643789941671368,-0.0016084538375972584,0.0002625139043386229,0.9951894536384394,0.16000000000008185,0.09000000000003183,0.5254237288135594,746.6335,0.03405020802676424,0.16000000000008185,746.6336666666666,746.6333333333334,0.9999995535516973,-1.122342398029944,0.07323534315094093
41269,412690,412749,673168572,673168631,False,0.0002964712420114634,0.0001601779755271569,-0.0007897664071182522,0.9952652728031902,0.16000000000008185,0.11000000000001364,0.3559322033898305,746.6308333333332,0.03402409277097556,0.16000000000008185,746.6233333333334,746.6383333333334,1.000020090451678,-1.122342398029944,0.06831332777608168
41270,412700,412759,673168582,673168641,False,-0.00014559599888826135,0.0021490545050043153,-0.0005116796440484526,0.9948297356579888,0.16000000000008185,0.11000000000001364,0.1864406779661017,746.6276666666666,0.03402776643988996,0.16000000000008185,746.6346666666666,746.6206666666666,0.9999812491963941,-1.122342398029944,0.07036019264614879
41271,412710,412769,673168592,673168651,False,-0.00037093637121376555,0.0002625139043386229,-0.001030033370411112,0.9947102594582593,0.16000000000008185,0.11000000000001364,0.01694915254237288,746.6278333333336,0.034693499230945515,0.16000000000008185,746.6333333333334,746.6223333333335,0.9999852671994286,-1.122342398029944,0.07840501991313431
41272,412720,412779,673168602,673168661,False,-0.0011722700750206195,-0.0007897664071182522,-0.001588431590657116,0.9950538250967793,0.16000000000008185,0.11000000000001364,0.9152542372881356,746.6208333333332,0.03760725402837356,0.16000000000008185,746.6383333333334,746.6033333333337,0.999953123221194,-1.122342398029944,0.03211271649513492
41273,412730,412789,673168612,673168671,False,-0.0012495137538207212,-0.0005116796440484526,-0.003018909899889282,0.9960423893630647,0.20000000000004547,0.11000000000001364,0.9491525423728814,746.6045,0.038184857382645515,0.20000000000004547,746.6206666666666,746.5883333333334,0.9999566937605979,-1.1297759426481808,0.05138788552369533
41274,412740,412799,673168622,673168681,False,-0.001296471242011751,-0.001030033370411112,0.00012680756396009308,0.9961863605320614,0.20000000000004547,0.11000000000001364,0.7796610169491526,746.5986666666666,0.03823029630483617,0.20000000000004547,746.6223333333335,746.575,0.9999366033786826,-1.1297759426481808,0.05727489117350615
41275,412750,412809,673168632,673168691,False,-0.0009808280077803736,-0.001588431590657116,0.00027586206896450754,0.9946739889144097,0.1999999999999318,0.08999999999991815,0.9322033898305084,746.587,0.03666515148385012,0.1999999999999318,746.6033333333337,746.5706666666669,0.9999562462887475,-1.139067873420977,0.09198888580158382
41276,412760,412819,673168642,673168701,False,-0.0008218949708252398,-0.003018909899889282,-0.00035817575083370686,0.9947190693580034,0.17999999999994998,0.09000000000003183,0.7627118644067796,746.5803333333331,0.03516469188768954,0.17999999999994998,746.5883333333334,746.5723333333333,0.9999785691802487,-1.139067873420977,0.09759396128526987
41277,412770,412829,673168652,673168711,False,-7.724367879942259e-05,0.00012680756396009308,0.0003225806451628938,0.9949969177589646,0.17999999999994998,0.09000000000003183,0.5932203389830508,746.5723333333333,0.030841890704415325,0.17999999999994998,746.575,746.5696666666665,0.999992856265836,-1.139067873420977,0.101908493099927
41278,412780,412839,673168662,673168721,False,0.00029813837177011343,0.00027586206896450754,0.0012436040044495722,0.9950747628741355,0.17999999999994998,0.09000000000003183,0.423728813559322,746.5728333333333,0.031309831611754435,0.17999999999994998,746.5706666666669,746.5749999999999,1.0000058043176976,-1.139067873420977,0.10149171066018425
41279,412790,412849,673168672,673168731,False,-2.3895526534962658e-05,-0.00035817575083370686,-0.00010011123470556693,0.9948924220096877,0.17999999999994998,0.09000000000003183,0.2542372881355932,746.5730000000001,0.032005207909559505,0.17999999999994998,746.5723333333333,746.5736666666666,1.00000178593992,-1.139067873420977,0.10334648513480715
41280,412800,412859,673168682,673168741,False,-2.778549593727817e-07,0.0003225806451628938,-0.0005250278086757789,0.9969209072710035,0.16999999999995907,0.09000000000003183,0.0847457627118644,746.5701666666666,0.03046810718696555,0.16999999999995907,746.5696666666665,746.5706666666665,1.0000013394597245,-1.139067873420977,0.10017347411314859
41281,412810,412869,673168692,673168751,False,-0.00036287857738291743,0.0012436040044495722,-0.000678531701891511,0.9968768815782612,0.12999999999999545,0.07000000000005002,0.5423728813559322,746.5663333333334,0.02762647683334415,0.12999999999999545,746.5749999999999,746.5576666666667,0.9999767828639679,-1.1334927149572993,0.06542613688998244
41282,412820,412879,673168702,673168761,False,-0.00013587107529877581,-0.00010011123470556693,0.0008142380422695096,0.9960312292819351,0.12999999999999545,0.06000000000005912,0.3728813559322034,746.5691666666667,0.02800545581769072,0.12999999999999545,746.5736666666666,746.564666666667,0.9999879449270697,-1.1334927149572993,0.07018569973138256
41283,412830,412889,673168712,673168771,False,-0.00014087246457332027,-0.0005250278086757789,0.0006651835372648423,0.99602828726523,0.12999999999999545,0.08000000000004093,0.2033898305084746,746.5674999999999,0.02724120653228171,0.12999999999999545,746.5706666666665,746.5643333333334,0.9999915167664416,-1.1334927149572993,0.06996526812986303
41284,412840,412899,673168722,673168781,False,-0.0002253403723255169,-0.000678531701891511,-0.002126807563960525,0.9961996314207863,0.12999999999999545,0.08000000000004093,0.9830508474576272,746.5601666666666,0.028136078065181848,0.12999999999999545,746.5576666666667,746.5626666666667,1.0000066974062731,-1.1353511011118584,0.06374446605536832
41285,412850,412909,673168732,673168791,False,-0.00042011669908331245,0.0008142380422695096,-0.001107897664072383,0.9962819276609066,0.12000000000000455,0.08000000000004093,0.8135593220338984,746.557,0.027706798203109846,0.12000000000000455,746.564666666667,746.5493333333333,0.9999794614800053,-1.1353511011118584,0.05922784106701329
41286,412860,412919,673168742,673168801,False,-0.0007888302306199068,0.0006651835372648423,-0.0010411568409349674,0.9963235379913602,0.12999999999999545,0.08000000000004093,0.9152542372881356,746.5494999999999,0.03138072656904077,0.12999999999999545,746.5643333333334,746.5346666666667,0.9999602624109644,-1.1372094872664178,0.05017365934963891
41287,412870,412929,673168752,673168811,False,-0.001376215615449215,-0.002126807563960525,-0.0016173526140148351,0.9973070701880067,0.14999999999997726,0.12999999999999545,0.9152542372881356,746.5445,0.03612132334232261,0.14999999999997726,746.5626666666667,746.5263333333332,0.9999513325070276,-1.140926259575536,0.050782717421384405
41288,412880,412939,673168762,673168821,False,-0.0012873020283412544,-0.001107897664072383,-0.0012569521690755834,0.9969559049362378,0.14999999999997726,0.12999999999999545,0.7457627118644068,746.5295,0.03616743470766554,0.14999999999997726,746.5493333333333,746.5096666666666,0.9999468666504736,-1.140926259575536,0.05083412058900194
